48	1	48	0	48	0	48	0
49	2	49	0	49	0	49	0
50	3	50	0	50	0	50	0
51	2	51	0	51	0	51	0
52	4	52	0	52	0	52	0
53	2	53	0	53	0	53	0
54	3	54	0	54	0	54	0
55	3	55	1	55	0	55	0
56	38	56	8	56	0	56	0
57	69	57	10	57	0	57	0
58	96	58	23	58	0	58	0
59	105	59	27	59	0	59	0
60	109	60	20	60	0	60	0
61	173	61	22	61	0	61	0
62	215	62	11	62	0	62	0
63	336	63	15	63	0	63	0
64	665	64	13	64	0	64	0
65	1630	65	26	65	0	65	0
66	5144	66	28	66	0	66	0
67	14856	67	19	67	0	67	0
68	37117	68	25	68	0	68	0
69	70935	69	30	69	0	69	0
70	99697	70	42	70	0	70	0
71	110537	71	36	71	0	71	0
72	111020	72	40	72	0	72	0
73	109268	73	27	73	0	73	0
74	107378	74	31	74	0	74	0
75	105888	75	34	75	0	75	0
76	103963	76	30	76	0	76	0
77	102870	77	28	77	0	77	0
78	101314	78	29	78	0	78	0
79	99643	79	24	79	0	79	0
80	98468	80	21	80	0	80	0
81	96312	81	18	81	0	81	0
82	95433	82	21	82	0	82	0
83	93701	83	25	83	0	83	0
84	92610	84	27	84	0	84	0
85	91162	85	30	85	0	85	0
86	90503	86	31	86	0	86	0
87	88758	87	37	87	0	87	0
88	87567	88	37	88	0	88	0
89	86412	89	31	89	0	89	0
90	85324	90	49	90	0	90	0
91	84160	91	36	91	0	91	0
92	82623	92	36	92	0	92	0
93	82296	93	38	93	0	93	0
94	80935	94	38	94	0	94	0
95	79624	95	30	95	0	95	0
96	79297	96	50	96	0	96	0
97	78184	97	40	97	0	97	0
98	77416	98	32	98	0	98	0
99	76372	99	57	99	0	99	0
100	75071	100	62	100	0	100	0
101	74529	101	106	101	0	101	0
102	73874	102	121	102	0	102	0
103	73138	103	166	103	0	103	0
104	72193	104	258	104	0	104	0
105	71911	105	356	105	0	105	0
106	70947	106	455	106	0	106	0
107	70298	107	540	107	0	107	0
108	69152	108	582	108	0	108	0
109	69108	109	471	109	0	109	0
110	67491	110	389	110	0	110	0
111	67097	111	251	111	0	111	0
112	66749	112	146	112	0	112	0
113	65986	113	155	113	0	113	0
114	65603	114	168	114	0	114	0
115	64908	115	184	115	0	115	0
116	64214	116	239	116	0	116	0
117	63959	117	280	117	0	117	0
118	63221	118	279	118	0	118	0
119	62631	119	271	119	0	119	0
120	62140	120	228	120	0	120	0
121	61135	121	178	121	0	121	0
122	61315	122	159	122	0	122	0
123	60834	123	123	123	0	123	0
124	59921	124	108	124	0	124	0
125	59324	125	93	125	0	125	0
126	58753	126	100	126	0	126	0
127	58470	127	98	127	0	127	0
128	58137	128	116	128	0	128	0
129	57568	129	137	129	0	129	0
130	57242	130	116	130	0	130	0
131	56813	131	105	131	0	131	0
132	56099	132	90	132	0	132	0
133	55772	133	85	133	0	133	0
134	55443	134	91	134	0	134	0
135	55252	135	75	135	0	135	0
136	54567	136	72	136	0	136	0
137	54296	137	67	137	0	137	0
138	54039	138	76	138	0	138	0
139	53921	139	97	139	0	139	0
140	53487	140	73	140	0	140	0
141	52483	141	84	141	0	141	0
142	52472	142	78	142	0	142	0
143	52068	143	81	143	0	143	0
144	51582	144	93	144	0	144	0
145	51291	145	76	145	0	145	0
146	50847	146	72	146	0	146	0
147	50738	147	61	147	0	147	0
148	50331	148	82	148	0	148	0
149	49774	149	69	149	0	149	0
150	49586	150	71	150	0	150	0
151	49162	151	78	151	0	151	0
152	49119	152	86	152	0	152	0
153	48941	153	113	153	0	153	0
154	48797	154	216	154	0	154	0
155	48571	155	344	155	0	155	0
156	47967	156	537	156	0	156	0
157	47431	157	728	157	0	157	0
158	47690	158	980	158	0	158	0
159	46955	159	1108	159	0	159	0
160	46860	160	1208	160	0	160	0
161	46249	161	1091	161	0	161	0
162	46874	162	955	162	0	162	0
163	46190	163	875	163	0	163	0
164	45875	164	729	164	0	164	0
165	45443	165	703	165	0	165	0
166	45526	166	677	166	0	166	0
167	45342	167	609	167	0	167	0
168	44741	168	566	168	0	168	0
169	44444	169	450	169	0	169	0
170	44513	170	378	170	0	170	0
171	44273	171	393	171	0	171	0
172	43955	172	412	172	0	172	0
173	43997	173	587	173	0	173	0
174	43885	174	765	174	0	174	0
175	43339	175	865	175	0	175	0
176	43066	176	1057	176	0	176	0
177	42540	177	1230	177	0	177	0
178	42902	178	1109	178	0	178	0
179	42259	179	1028	179	0	179	0
180	42494	180	869	180	0	180	0
181	42052	181	686	181	0	181	0
182	41794	182	524	182	0	182	0
183	41662	183	453	183	0	183	0
184	41510	184	409	184	0	184	0
185	41612	185	523	185	0	185	0
186	41019	186	635	186	0	186	0
187	40973	187	827	187	0	187	0
188	40457	188	1249	188	0	188	0
189	40628	189	2030	189	0	189	0
190	40265	190	3698	190	0	190	0
191	39993	191	6900	191	0	191	0
192	39975	192	11996	192	0	192	0
193	39760	193	19047	193	0	193	0
194	39696	194	27785	194	0	194	0
195	39571	195	35357	195	0	195	0
196	39636	196	41375	196	0	196	0
197	39031	197	42203	197	0	197	0
198	38872	198	38411	198	0	198	0
199	38980	199	31161	199	0	199	0
200	38749	200	23323	200	0	200	0
201	38606	201	16369	201	0	201	0
202	38576	202	12572	202	0	202	0
203	38058	203	11997	203	0	203	0
204	38199	204	14383	204	0	204	0
205	37665	205	17273	205	0	205	0
206	37873	206	20296	206	0	206	0
207	37434	207	21603	207	0	207	0
208	37450	208	20656	208	0	208	0
209	36858	209	18282	209	0	209	0
210	37642	210	14836	210	0	210	0
211	36773	211	11507	211	0	211	0
212	37152	212	8974	212	0	212	0
213	36779	213	7049	213	0	213	0
214	36850	214	6147	214	0	214	0
215	36400	215	5837	215	0	215	0
216	36276	216	6270	216	0	216	0
217	36415	217	6665	217	0	217	0
218	36149	218	7090	218	0	218	0
219	36012	219	7250	219	0	219	0
220	35680	220	6758	220	0	220	0
221	35819	221	6003	221	0	221	0
222	35452	222	4893	222	0	222	0
223	35224	223	3927	223	0	223	0
224	35268	224	3134	224	0	224	0
225	35508	225	2827	225	0	225	0
226	35093	226	2682	226	0	226	0
227	35008	227	2718	227	0	227	0
228	35205	228	2721	228	0	228	0
229	34965	229	2784	229	0	229	0
230	34473	230	2531	230	0	230	0
231	34633	231	2363	231	0	231	0
232	34461	232	1912	232	0	232	0
233	34393	233	1355	233	0	233	0
234	34264	234	1025	234	0	234	0
235	33664	235	783	235	0	235	0
236	33694	236	575	236	0	236	0
237	33738	237	534	237	0	237	0
238	33774	238	530	238	0	238	0
239	33795	239	587	239	0	239	0
240	33335	240	535	240	0	240	0
241	33247	241	567	241	0	241	0
242	33146	242	508	242	0	242	0
243	33378	243	452	243	0	243	0
244	32891	244	374	244	0	244	0
245	33082	245	260	245	0	245	0
246	32786	246	199	246	0	246	0
247	32769	247	171	247	0	247	0
248	32496	248	127	248	0	248	0
249	32615	249	163	249	0	249	0
250	32609	250	145	250	0	250	0
251	32162	251	134	251	0	251	0
252	32558	252	130	252	0	252	0
253	32364	253	121	253	0	253	0
254	31992	254	87	254	0	254	0
255	32034	255	81	255	0	255	0
256	32047	256	64	256	0	256	0
257	31822	257	38	257	0	257	0
258	31188	258	26	258	0	258	0
259	31497	259	17	259	0	259	0
260	31434	260	43	260	0	260	0
261	31576	261	33	261	0	261	0
262	31469	262	33	262	0	262	0
263	31059	263	25	263	0	263	0
264	31091	264	30	264	0	264	0
265	31132	265	25	265	0	265	0
266	31067	266	33	266	0	266	0
267	31142	267	21	267	0	267	0
268	30892	268	18	268	0	268	0
269	30834	269	12	269	0	269	0
270	30501	270	19	270	0	270	0
271	30562	271	8	271	0	271	0
272	30614	272	11	272	0	272	0
273	30400	273	7	273	0	273	0
274	30430	274	14	274	0	274	0
275	30671	275	10	275	0	275	0
276	29777	276	8	276	0	276	0
277	30021	277	12	277	0	277	0
278	29830	278	6	278	0	278	0
279	29662	279	2	279	0	279	0
280	30131	280	7	280	0	280	0
281	30048	281	2	281	0	281	0
282	29471	282	9	282	0	282	0
283	29814	283	7	283	0	283	0
284	29669	284	4	284	0	284	0
285	29478	285	10	285	0	285	0
286	29709	286	9	286	0	286	0
287	29113	287	6	287	0	287	0
288	29345	288	10	288	0	288	0
289	29202	289	4	289	0	289	0
290	29360	290	5	290	0	290	0
291	29407	291	8	291	0	291	0
292	28922	292	6	292	0	292	0
293	28932	293	5	293	0	293	0
294	28793	294	7	294	0	294	0
295	28578	295	4	295	0	295	0
296	28753	296	4	296	0	296	0
297	28891	297	7	297	0	297	0
298	28656	298	6	298	0	298	0
299	28373	299	5	299	0	299	0
300	28534	300	5	300	0	300	0
301	28433	301	4	301	0	301	0
302	28015	302	5	302	0	302	0
303	28342	303	5	303	0	303	0
304	28288	304	8	304	0	304	0
305	28127	305	5	305	0	305	0
306	27936	306	5	306	0	306	0
307	28001	307	8	307	0	307	0
308	27977	308	2	308	0	308	0
309	27906	309	6	309	0	309	0
310	27821	310	6	310	0	310	0
311	28151	311	3	311	0	311	0
312	27783	312	5	312	0	312	0
313	27651	313	5	313	0	313	0
314	27732	314	4	314	0	314	0
315	27866	315	10	315	0	315	0
316	27494	316	2	316	0	316	0
317	27335	317	8	317	0	317	0
318	27553	318	5	318	0	318	0
319	27188	319	3	319	0	319	0
320	27228	320	20	320	0	320	0
321	27342	321	15	321	0	321	0
322	27175	322	34	322	0	322	0
323	26784	323	43	323	0	323	0
324	26884	324	59	324	0	324	0
325	26962	325	114	325	0	325	0
326	26956	326	142	326	0	326	0
327	26809	327	188	327	0	327	0
328	26936	328	207	328	0	328	0
329	26800	329	261	329	0	329	0
330	26542	330	273	330	0	330	0
331	26731	331	233	331	0	331	0
332	26712	332	196	332	0	332	0
333	26441	333	169	333	0	333	0
334	26628	334	125	334	0	334	0
335	26428	335	82	335	0	335	0
336	26256	336	47	336	0	336	0
337	25947	337	36	337	0	337	0
338	26384	338	21	338	0	338	0
339	26311	339	12	339	0	339	0
340	26373	340	6	340	0	340	0
341	26072	341	5	341	0	341	0
342	26129	342	4	342	0	342	0
343	25862	343	4	343	0	343	0
344	26211	344	3	344	0	344	0
345	25699	345	3	345	0	345	0
346	25675	346	7	346	0	346	0
347	25732	347	3	347	0	347	0
348	25980	348	3	348	0	348	0
349	25817	349	3	349	0	349	0
350	25622	350	8	350	0	350	0
351	25430	351	6	351	0	351	0
352	25757	352	8	352	0	352	0
353	25533	353	11	353	0	353	0
354	25424	354	19	354	0	354	0
355	25453	355	18	355	0	355	0
356	25422	356	23	356	0	356	0
357	25313	357	25	357	0	357	0
358	25353	358	25	358	0	358	0
359	25436	359	34	359	0	359	0
360	25366	360	48	360	0	360	0
361	25184	361	40	361	0	361	0
362	25068	362	28	362	0	362	0
363	25057	363	35	363	0	363	0
364	25121	364	28	364	0	364	0
365	24887	365	19	365	0	365	0
366	24874	366	15	366	0	366	0
367	24975	367	13	367	0	367	0
368	24830	368	8	368	0	368	0
369	24759	369	6	369	0	369	0
370	24974	370	3	370	0	370	0
371	24813	371	12	371	0	371	0
372	24894	372	4	372	0	372	0
373	24518	373	7	373	0	373	0
374	24359	374	5	374	0	374	0
375	24588	375	6	375	0	375	0
376	24524	376	4	376	0	376	0
377	24335	377	8	377	0	377	0
378	24674	378	1	378	0	378	0
379	24341	379	3	379	0	379	0
380	24451	380	4	380	0	380	0
381	24216	381	6	381	0	381	0
382	24200	382	5	382	0	382	0
383	24510	383	4	383	0	383	0
384	24279	384	7	384	0	384	0
385	23927	385	6	385	0	385	0
386	24069	386	2	386	0	386	0
387	24019	387	5	387	0	387	0
388	24108	388	5	388	0	388	0
389	23945	389	5	389	0	389	0
390	24420	390	2	390	0	390	0
391	24031	391	1	391	0	391	0
392	23860	392	8	392	0	392	0
393	23822	393	3	393	0	393	0
394	23675	394	3	394	0	394	0
395	23670	395	1	395	0	395	0
396	23635	396	2	396	0	396	0
397	23737	397	1	397	0	397	0
398	23699	398	2	398	0	398	0
399	23539	399	2	399	0	399	0
400	23608	400	2	400	0	400	0
401	23069	401	1	401	0	401	0
402	23563	402	4	402	0	402	0
403	23762	403	1	403	0	403	0
404	23756	404	1	404	0	404	0
405	23449	405	1	405	0	405	0
406	23282	406	1	406	0	406	0
407	23431	407	2	407	0	407	0
408	23038	408	1	408	0	408	0
409	23196	409	1	409	0	409	0
410	23508	410	2	410	0	410	0
411	23246	411	2	411	0	411	0
412	23021	412	3	412	0	412	0
413	23408	413	0	413	0	413	0
414	23115	414	1	414	0	414	0
415	23057	415	2	415	0	415	0
416	23228	416	1	416	0	416	0
417	22712	417	2	417	0	417	0
418	22843	418	2	418	0	418	0
419	23032	419	2	419	0	419	0
420	22826	420	3	420	0	420	0
421	22547	421	2	421	0	421	0
422	22725	422	1	422	0	422	0
423	22790	423	4	423	0	423	0
424	22417	424	1	424	0	424	0
425	22737	425	1	425	0	425	0
426	22905	426	1	426	0	426	0
427	22581	427	2	427	0	427	0
428	22508	428	2	428	0	428	0
429	22404	429	6	429	0	429	0
430	22468	430	1	430	0	430	0
431	22229	431	8	431	0	431	0
432	22369	432	19	432	0	432	0
433	22347	433	15	433	0	433	0
434	22498	434	26	434	0	434	0
435	22227	435	53	435	0	435	0
436	22306	436	63	436	0	436	0
437	22515	437	68	437	0	437	0
438	22313	438	70	438	0	438	0
439	22341	439	89	439	0	439	0
440	22456	440	80	440	0	440	0
441	22257	441	75	441	0	441	0
442	22100	442	44	442	0	442	0
443	21950	443	46	443	0	443	0
444	21965	444	37	444	0	444	0
445	21863	445	32	445	0	445	0
446	21995	446	20	446	0	446	0
447	22158	447	9	447	0	447	0
448	21885	448	4	448	0	448	0
449	21856	449	2	449	0	449	0
450	21904	450	3	450	0	450	0
451	21723	451	0	451	0	451	0
452	21799	452	0	452	0	452	0
453	21685	453	0	453	0	453	0
454	21936	454	3	454	0	454	0
455	21761	455	0	455	0	455	0
456	21694	456	0	456	0	456	0
457	21622	457	0	457	0	457	0
458	21742	458	0	458	0	458	0
459	21354	459	1	459	0	459	0
460	21590	460	0	460	0	460	0
461	21609	461	0	461	0	461	0
462	21410	462	2	462	0	462	0
463	21451	463	0	463	0	463	0
464	21636	464	1	464	0	464	0
465	21718	465	0	465	0	465	0
466	21635	466	2	466	0	466	0
467	21230	467	0	467	0	467	0
468	21438	468	0	468	0	468	0
469	21245	469	1	469	0	469	0
470	21430	470	3	470	0	470	0
471	21178	471	0	471	0	471	0
472	21383	472	1	472	0	472	0
473	21106	473	1	473	0	473	0
474	21327	474	1	474	0	474	0
475	21368	475	3	475	0	475	0
476	20960	476	4	476	0	476	0
477	21194	477	4	477	0	477	0
478	21252	478	4	478	0	478	0
479	21089	479	8	479	0	479	0
480	21144	480	7	480	0	480	0
481	20957	481	10	481	0	481	0
482	20985	482	22	482	0	482	0
483	21165	483	8	483	0	483	0
484	21163	484	10	484	0	484	0
485	20942	485	6	485	0	485	0
486	20978	486	7	486	0	486	0
487	21025	487	5	487	0	487	0
488	20588	488	7	488	0	488	0
489	21051	489	3	489	0	489	0
490	20919	490	4	490	0	490	0
491	20679	491	0	491	0	491	0
492	20759	492	1	492	0	492	0
493	20729	493	0	493	0	493	0
494	20602	494	0	494	0	494	0
495	20810	495	3	495	0	495	0
496	20707	496	1	496	0	496	0
497	20837	497	0	497	0	497	0
498	20680	498	1	498	0	498	0
499	20685	499	3	499	0	499	0
500	20547	500	1	500	0	500	0
501	20572	501	0	501	0	501	0
502	20550	502	1	502	0	502	0
503	20175	503	0	503	0	503	0
504	20554	504	0	504	0	504	0
505	20631	505	1	505	0	505	0
506	20406	506	2	506	0	506	0
507	20265	507	0	507	0	507	0
508	20321	508	1	508	0	508	0
509	20549	509	0	509	0	509	0
510	20268	510	0	510	0	510	0
511	20173	511	1	511	0	511	0
512	19990	512	0	512	0	512	0
513	20147	513	0	513	0	513	0
514	20015	514	1	514	0	514	0
515	20197	515	1	515	0	515	0
516	20241	516	0	516	0	516	0
517	20390	517	1	517	0	517	0
518	20150	518	0	518	0	518	0
519	20020	519	1	519	0	519	0
520	20148	520	0	520	0	520	0
521	19876	521	0	521	0	521	0
522	19943	522	1	522	0	522	0
523	20038	523	0	523	0	523	0
524	19907	524	0	524	0	524	0
525	19888	525	2	525	0	525	0
526	20031	526	0	526	0	526	0
527	19995	527	0	527	0	527	0
528	19869	528	1	528	0	528	0
529	19725	529	1	529	0	529	0
530	19788	530	2	530	0	530	0
531	19736	531	0	531	0	531	0
532	19553	532	1	532	0	532	0
533	19566	533	1	533	0	533	0
534	19950	534	0	534	0	534	0
535	19414	535	0	535	0	535	0
536	19429	536	1	536	0	536	0
537	19371	537	2	537	0	537	0
538	19625	538	0	538	0	538	0
539	19408	539	1	539	0	539	0
540	19631	540	3	540	0	540	0
541	19368	541	2	541	0	541	0
542	19713	542	0	542	0	542	0
543	19709	543	0	543	0	543	0
544	19531	544	1	544	0	544	0
545	19470	545	1	545	0	545	0
546	19616	546	3	546	0	546	0
547	19407	547	3	547	0	547	0
548	19237	548	1	548	0	548	0
549	19367	549	6	549	0	549	0
550	19297	550	2	550	0	550	0
551	19222	551	4	551	0	551	0
552	19319	552	5	552	0	552	0
553	19240	553	7	553	0	553	0
554	19091	554	8	554	0	554	0
555	19091	555	18	555	0	555	0
556	19323	556	18	556	0	556	0
557	19184	557	38	557	0	557	0
558	19292	558	59	558	0	558	0
559	18933	559	107	559	0	559	0
560	19183	560	142	560	0	560	0
561	19236	561	203	561	0	561	0
562	19225	562	306	562	0	562	0
563	19333	563	391	563	0	563	0
564	18817	564	437	564	0	564	0
565	19060	565	487	565	0	565	0
566	18849	566	528	566	0	566	0
567	18808	567	524	567	0	567	0
568	19068	568	506	568	0	568	0
569	18872	569	497	569	0	569	0
570	19041	570	406	570	0	570	0
571	18636	571	314	571	0	571	0
572	18981	572	247	572	0	572	0
573	18609	573	177	573	0	573	0
574	18758	574	135	574	0	574	0
575	19050	575	91	575	0	575	0
576	18953	576	45	576	0	576	0
577	18667	577	28	577	0	577	0
578	18681	578	17	578	0	578	0
579	18782	579	7	579	0	579	0
580	18912	580	4	580	0	580	0
581	18866	581	2	581	0	581	0
582	18796	582	4	582	0	582	0
583	19065	583	3	583	0	583	0
584	18551	584	0	584	0	584	0
585	18618	585	1	585	0	585	0
586	18589	586	3	586	0	586	0
587	18674	587	1	587	0	587	0
588	18688	588	1	588	0	588	0
589	18470	589	1	589	0	589	0
590	18771	590	2	590	0	590	0
591	18466	591	1	591	0	591	0
592	18389	592	0	592	0	592	0
593	18436	593	1	593	0	593	0
594	18294	594	3	594	0	594	0
595	18524	595	0	595	0	595	0
596	18163	596	0	596	0	596	0
597	18581	597	2	597	0	597	0
598	18395	598	1	598	0	598	0
599	18320	599	1	599	0	599	0
600	18348	600	1	600	0	600	0
601	18389	601	0	601	0	601	0
602	18314	602	0	602	0	602	0
603	18085	603	2	603	0	603	0
604	18192	604	2	604	0	604	0
605	18143	605	1	605	0	605	0
606	17978	606	1	606	0	606	0
607	18205	607	1	607	0	607	0
608	17971	608	0	608	0	608	0
609	18196	609	0	609	0	609	0
610	18348	610	1	610	0	610	0
611	18164	611	2	611	0	611	0
612	18144	612	2	612	0	612	0
613	18154	613	3	613	0	613	0
614	18058	614	4	614	0	614	0
615	17946	615	5	615	0	615	0
616	18021	616	4	616	0	616	0
617	17736	617	4	617	0	617	0
618	17863	618	7	618	0	618	0
619	17946	619	11	619	0	619	0
620	18022	620	17	620	0	620	0
621	18081	621	20	621	0	621	0
622	17871	622	34	622	0	622	0
623	17964	623	33	623	0	623	0
624	17601	624	44	624	0	624	0
625	17776	625	59	625	0	625	0
626	17843	626	64	626	0	626	0
627	17995	627	69	627	0	627	0
628	17531	628	86	628	0	628	0
629	18023	629	75	629	0	629	0
630	17652	630	74	630	0	630	0
631	17621	631	62	631	0	631	0
632	17760	632	48	632	0	632	0
633	17621	633	37	633	0	633	0
634	17786	634	41	634	0	634	0
635	17841	635	25	635	0	635	0
636	17788	636	24	636	0	636	0
637	17611	637	18	637	0	637	0
638	17515	638	9	638	0	638	0
639	17447	639	8	639	0	639	0
640	17551	640	6	640	0	640	0
641	17291	641	5	641	0	641	0
642	17421	642	3	642	0	642	0
643	17425	643	1	643	0	643	0
644	17528	644	1	644	0	644	0
645	17378	645	2	645	0	645	0
646	17569	646	1	646	0	646	0
647	17475	647	2	647	0	647	0
648	17516	648	1	648	0	648	0
649	17161	649	1	649	0	649	0
650	17563	650	0	650	0	650	0
651	17340	651	0	651	0	651	0
652	17419	652	0	652	0	652	0
653	17433	653	0	653	0	653	0
654	17225	654	0	654	0	654	0
655	17239	655	0	655	0	655	0
656	17379	656	1	656	0	656	0
657	17264	657	0	657	0	657	0
658	17178	658	0	658	0	658	0
659	17223	659	0	659	0	659	0
660	17400	660	0	660	0	660	0
661	17135	661	0	661	0	661	0
662	17160	662	0	662	0	662	0
663	17313	663	0	663	0	663	0
664	17219	664	0	664	0	664	0
665	17190	665	1	665	0	665	0
666	17004	666	0	666	0	666	0
667	17144	667	0	667	0	667	0
668	17148	668	0	668	0	668	0
669	16992	669	0	669	0	669	0
670	17320	670	0	670	0	670	0
671	16880	671	0	671	0	671	0
672	16801	672	0	672	0	672	0
673	16780	673	0	673	0	673	0
674	16951	674	0	674	0	674	0
675	16899	675	0	675	0	675	0
676	16707	676	0	676	0	676	0
677	17173	677	0	677	0	677	0
678	16870	678	0	678	0	678	0
679	16774	679	0	679	0	679	0
680	16843	680	0	680	0	680	0
681	16850	681	0	681	0	681	0
682	16865	682	0	682	0	682	0
683	16772	683	0	683	0	683	0
684	16721	684	0	684	0	684	0
685	16877	685	0	685	0	685	0
686	17247	686	0	686	0	686	0
687	16818	687	0	687	0	687	0
688	16533	688	0	688	0	688	0
689	16726	689	1	689	0	689	0
690	16640	690	1	690	0	690	0
691	16928	691	0	691	0	691	0
692	16640	692	0	692	0	692	0
693	16649	693	0	693	0	693	0
694	16482	694	0	694	0	694	0
695	16723	695	0	695	0	695	0
696	16730	696	0	696	0	696	0
697	16829	697	1	697	0	697	0
698	16870	698	0	698	0	698	0
699	16715	699	0	699	0	699	0
700	16938	700	0	700	0	700	0
701	17115	701	0	701	0	701	0
702	17463	702	0	702	0	702	0
703	17593	703	1	703	0	703	0
704	17851	704	0	704	0	704	0
705	17883	705	0	705	0	705	0
706	17823	706	1	706	0	706	0
707	18056	707	0	707	0	707	0
708	18201	708	0	708	0	708	0
709	18129	709	0	709	0	709	0
710	18111	710	0	710	0	710	0
711	18204	711	0	711	0	711	0
712	18047	712	0	712	0	712	0
713	18028	713	0	713	0	713	0
714	17939	714	0	714	0	714	0
715	17926	715	1	715	0	715	0
716	17579	716	0	716	0	716	0
717	17463	717	0	717	0	717	0
718	17438	718	0	718	0	718	0
719	16956	719	0	719	0	719	0
720	16844	720	0	720	0	720	0
721	16745	721	0	721	0	721	0
722	16470	722	0	722	0	722	0
723	16644	723	1	723	0	723	0
724	16401	724	0	724	0	724	0
725	16731	725	0	725	0	725	0
726	16562	726	0	726	0	726	0
727	16745	727	0	727	0	727	0
728	16674	728	0	728	0	728	0
729	16993	729	0	729	0	729	0
730	17113	730	0	730	0	730	0
731	17266	731	0	731	360	731	0
732	17614	732	0	732	3281	732	0
733	17836	733	0	733	13113	733	0
734	17721	734	1	734	3253	734	0
735	17980	735	0	735	0	735	0
736	18313	736	1	736	0	736	0
737	18288	737	0	737	0	737	0
738	18096	738	0	738	0	738	0
739	18110	739	0	739	0	739	0
740	18257	740	0	740	0	740	0
741	18204	741	0	741	0	741	0
742	18051	742	0	742	0	742	0
743	17878	743	0	743	0	743	0
744	17608	744	0	744	0	744	0
745	17696	745	0	745	0	745	0
746	17283	746	0	746	0	746	0
747	17184	747	0	747	0	747	0
748	16958	748	0	748	0	748	0
749	16874	749	0	749	0	749	0
750	16355	750	0	750	0	750	0
751	16447	751	0	751	0	751	0
752	15976	752	0	752	0	752	0
753	15828	753	0	753	0	753	0
754	15623	754	0	754	0	754	0
755	15382	755	0	755	0	755	0
756	14906	756	0	756	0	756	0
757	14640	757	0	757	0	757	0
758	14524	758	0	758	0	758	0
759	14303	759	0	759	0	759	0
760	13590	760	0	760	0	760	0
761	13026	761	1	761	0	761	0
762	12943	762	0	762	0	762	0
763	12345	763	0	763	0	763	0
764	11870	764	0	764	0	764	0
765	11455	765	0	765	0	765	0
766	11248	766	0	766	0	766	0
767	11135	767	0	767	0	767	0
768	11072	768	0	768	0	768	0
769	11008	769	1	769	0	769	0
770	10783	770	0	770	0	770	0
771	10913	771	0	771	0	771	0
772	10751	772	0	772	0	772	0
773	10714	773	0	773	0	773	0
774	10710	774	0	774	0	774	0
775	10838	775	0	775	0	775	0
776	10984	776	0	776	0	776	0
777	10876	777	0	777	0	777	0
778	10687	778	0	778	0	778	0
779	10840	779	0	779	0	779	0
780	10725	780	0	780	0	780	0
781	10726	781	0	781	0	781	0
782	10659	782	0	782	0	782	0
783	10671	783	0	783	0	783	0
784	10751	784	0	784	0	784	0
785	10565	785	0	785	0	785	0
786	10773	786	0	786	0	786	0
787	10712	787	0	787	0	787	0
788	10654	788	0	788	0	788	0
789	10625	789	0	789	0	789	0
790	10599	790	0	790	0	790	0
