-----------------Begin Header-----------------
Date, Time: 30.04.2020, 19:46
Samplename: H1202ch
Owner: Zhou
X-Position (mm): -15.19
Y-Position (mm): -1.42
Phi-Position (°): -0.61
Rho-Position (°): 0.00
Theta-Position (°): -0.16
Delta-Position (°): 170.00
Dia-Position (mm): 9.00
Slit-Position (mm): 0.00
Preset-RoI_min: 700
Preset-RoI_max: 800
Preset-Value (Charge): 20000
Calib.-Factor D1 (keV/ch): 1.795000
Calib.-Factor D2 (keV/ch): 0.019200
Calib.-Factor D3 (keV/ch): 1.589600
Calib.-Factor D4 (keV/ch): 0.016600
Offset D1 (keV): 10.000000
Offset D2 (keV): -0.553000
Offset D3 (keV): 13.000000
Offset D4 (keV): 0.000000
Beam Energy (keV): 1700
Energy Spread (keV): 1
Detector Resolution (keV): 17
D1 - Real time (s): 1980.136000
D1 - Live time (s): 1938.418000
D2 - Real time (s): 1980.136000
D2 - Live time (s): 1979.503000
D3 - Real time (s): 1980.136000
D3 - Live time (s): 1976.497000
D4 - Real time (s): 1980.136000
D4 - Live time (s): 1980.136000
Projectile: 4-He
-----------------End Header-----------------

Data:
126	41866	126	52	126	0	126	0
127	42053	127	50	127	0	127	0
128	41402	128	50	128	0	128	0
129	41223	129	38	129	0	129	0
130	40428	130	53	130	0	130	0
131	40611	131	42	131	0	131	0
132	40137	132	36	132	0	132	0
133	40093	133	29	133	0	133	0
134	39586	134	26	134	0	134	0
135	39022	135	25	135	0	135	0
136	38947	136	31	136	0	136	0
137	38343	137	39	137	0	137	0
138	38483	138	29	138	0	138	0
139	37848	139	26	139	0	139	0
140	37461	140	41	140	0	140	0
141	37628	141	46	141	0	141	0
142	37188	142	38	142	0	142	0
143	36848	143	36	143	0	143	0
144	36621	144	35	144	0	144	0
145	36304	145	49	145	0	145	0
146	36312	146	36	146	0	146	0
147	35880	147	38	147	0	147	0
148	35820	148	34	148	0	148	0
149	35679	149	38	149	0	149	0
150	34830	150	43	150	0	150	0
151	34882	151	66	151	0	151	0
152	34334	152	88	152	0	152	0
153	34358	153	151	153	0	153	0
154	34117	154	308	154	0	154	0
155	34375	155	494	155	0	155	0
156	33839	156	669	156	0	156	0
157	33883	157	902	157	0	157	0
158	33447	158	1134	158	0	158	0
159	33013	159	1101	159	0	159	0
160	32704	160	1002	160	0	160	0
161	32840	161	932	161	0	161	0
162	32334	162	815	162	0	162	0
163	32297	163	719	163	0	163	0
164	32000	164	683	164	0	164	0
165	31892	165	663	165	0	165	0
166	31564	166	565	166	0	166	0
167	31587	167	489	167	0	167	0
168	31153	168	363	168	0	168	0
169	30747	169	305	169	0	169	0
170	30906	170	270	170	0	170	0
171	30422	171	257	171	0	171	0
172	30928	172	286	172	0	172	0
173	30352	173	385	173	0	173	0
174	30217	174	421	174	0	174	0
175	29991	175	487	175	0	175	0
176	30177	176	488	176	0	176	0
177	29513	177	504	177	0	177	0
178	29347	178	451	178	0	178	0
179	29587	179	352	179	0	179	0
180	29262	180	285	180	0	180	0
181	28892	181	206	181	0	181	0
182	28735	182	167	182	0	182	0
183	28550	183	199	183	0	183	0
184	28351	184	225	184	0	184	0
185	28547	185	239	185	0	185	0
186	28114	186	316	186	0	186	0
187	27915	187	442	187	0	187	0
188	27781	188	740	188	0	188	0
189	27869	189	1449	189	0	189	0
190	27596	190	2603	190	0	190	0
191	27555	191	4729	191	0	191	0
192	27468	192	7628	192	0	192	0
193	27357	193	11237	193	0	193	0
194	27120	194	14203	194	0	194	0
195	27096	195	16672	195	0	195	0
196	26931	196	17004	196	0	196	0
197	26803	197	15504	197	0	197	0
198	26599	198	12677	198	0	198	0
199	26732	199	9229	199	0	199	0
200	26328	200	6466	200	0	200	0
201	26238	201	5054	201	0	201	0
202	25885	202	5008	202	0	202	0
203	26023	203	5898	203	0	203	0
204	26042	204	7078	204	0	204	0
205	25593	205	8505	205	0	205	0
206	25594	206	8902	206	0	206	0
207	25725	207	8632	207	0	207	0
208	25727	208	7415	208	0	208	0
209	25229	209	5869	209	0	209	0
210	24968	210	4310	210	0	210	0
211	25002	211	3201	211	0	211	0
212	25259	212	2371	212	0	212	0
213	24859	213	2037	213	0	213	0
214	24435	214	2077	214	0	214	0
215	24495	215	2233	215	0	215	0
216	24515	216	2591	216	0	216	0
217	24186	217	2860	217	0	217	0
218	24175	218	2912	218	0	218	0
219	23969	219	2742	219	0	219	0
220	24016	220	2299	220	0	220	0
221	23479	221	1867	221	0	221	0
222	23842	222	1444	222	0	222	0
223	23759	223	1025	223	0	223	0
224	23401	224	893	224	0	224	0
225	23553	225	818	225	0	225	0
226	23593	226	874	226	0	226	0
227	23438	227	917	227	0	227	0
228	23183	228	947	228	0	228	0
229	23268	229	955	229	0	229	0
230	23033	230	809	230	0	230	0
231	22960	231	647	231	0	231	0
232	22652	232	461	232	0	232	0
233	22518	233	336	233	0	233	0
234	22555	234	266	234	0	234	0
235	22358	235	183	235	0	235	0
236	22371	236	142	236	0	236	0
237	22370	237	134	237	0	237	0
238	22113	238	151	238	0	238	0
239	21799	239	155	239	0	239	0
240	22017	240	160	240	0	240	0
241	22249	241	152	241	0	241	0
242	22105	242	137	242	0	242	0
243	21921	243	112	243	0	243	0
244	21851	244	93	244	0	244	0
245	21429	245	61	245	0	245	0
246	21346	246	52	246	0	246	0
247	21494	247	44	247	0	247	0
248	21460	248	34	248	0	248	0
249	21154	249	32	249	0	249	0
250	21120	250	25	250	0	250	0
251	21137	251	18	251	0	251	0
252	21317	252	23	252	0	252	0
253	20885	253	22	253	0	253	0
254	21085	254	8	254	0	254	0
255	20658	255	12	255	0	255	0
256	20617	256	10	256	0	256	0
257	20512	257	6	257	0	257	0
258	20476	258	8	258	0	258	0
259	20447	259	8	259	0	259	0
260	20559	260	8	260	0	260	0
261	20246	261	5	261	0	261	0
262	20295	262	4	262	0	262	0
263	19940	263	7	263	0	263	0
264	20100	264	3	264	0	264	0
265	20146	265	2	265	0	265	0
266	19817	266	6	266	0	266	0
267	19960	267	6	267	0	267	0
268	19641	268	1	268	0	268	0
269	19657	269	7	269	0	269	0
270	19786	270	2	270	0	270	0
271	19433	271	0	271	0	271	0
272	19810	272	3	272	0	272	0
273	19377	273	2	273	0	273	0
274	19338	274	5	274	0	274	0
275	18903	275	8	275	0	275	0
276	19429	276	1	276	0	276	0
277	19272	277	3	277	0	277	0
278	19307	278	3	278	0	278	0
279	18998	279	2	279	0	279	0
280	18889	280	3	280	0	280	0
281	19087	281	0	281	0	281	0
282	18709	282	5	282	0	282	0
283	18764	283	3	283	0	283	0
284	18557	284	2	284	0	284	0
285	18646	285	4	285	0	285	0
286	18681	286	0	286	0	286	0
287	18639	287	1	287	0	287	0
288	18352	288	3	288	0	288	0
289	18309	289	4	289	0	289	0
290	18289	290	3	290	0	290	0
291	18098	291	3	291	0	291	0
292	18093	292	2	292	0	292	0
293	18141	293	0	293	0	293	0
294	18151	294	1	294	0	294	0
295	17902	295	0	295	0	295	0
296	17682	296	3	296	0	296	0
297	17882	297	0	297	0	297	0
298	17942	298	3	298	0	298	0
299	17831	299	0	299	0	299	0
300	17537	300	2	300	0	300	0
301	17657	301	1	301	0	301	0
302	17758	302	2	302	0	302	0
303	17509	303	0	303	0	303	0
304	17238	304	1	304	0	304	0
305	17559	305	1	305	0	305	0
306	17225	306	2	306	0	306	0
307	17273	307	2	307	0	307	0
308	17244	308	2	308	0	308	0
309	17161	309	3	309	0	309	0
310	17100	310	0	310	0	310	0
311	17169	311	1	311	0	311	0
312	16718	312	2	312	0	312	0
313	17128	313	1	313	0	313	0
314	16835	314	0	314	0	314	0
315	16786	315	1	315	0	315	0
316	17104	316	2	316	0	316	0
317	16844	317	2	317	0	317	0
318	16658	318	0	318	0	318	0
319	16757	319	4	319	0	319	0
320	16839	320	3	320	0	320	0
321	16469	321	2	321	0	321	0
322	16154	322	8	322	0	322	0
323	16505	323	5	323	0	323	0
324	16422	324	15	324	0	324	0
325	16206	325	25	325	0	325	0
326	16253	326	33	326	0	326	0
327	16358	327	33	327	0	327	0
328	15991	328	24	328	0	328	0
329	16257	329	45	329	0	329	0
330	15908	330	37	330	0	330	0
331	16139	331	29	331	0	331	0
332	15993	332	28	332	0	332	0
333	15929	333	24	333	0	333	0
334	16039	334	11	334	0	334	0
335	15870	335	13	335	0	335	0
336	15659	336	5	336	0	336	0
337	15872	337	3	337	0	337	0
338	15487	338	0	338	0	338	0
339	15565	339	3	339	0	339	0
340	15577	340	1	340	0	340	0
341	15535	341	1	341	0	341	0
342	15589	342	3	342	0	342	0
343	15826	343	1	343	0	343	0
344	15413	344	2	344	0	344	0
345	15487	345	1	345	0	345	0
346	15282	346	1	346	0	346	0
347	15349	347	2	347	0	347	0
348	15368	348	2	348	0	348	0
349	15207	349	2	349	0	349	0
350	15066	350	3	350	0	350	0
351	15148	351	3	351	0	351	0
352	14782	352	2	352	0	352	0
353	15312	353	2	353	0	353	0
354	14940	354	1	354	0	354	0
355	14594	355	2	355	0	355	0
356	14867	356	5	356	0	356	0
357	14739	357	2	357	0	357	0
358	14881	358	6	358	0	358	0
359	14700	359	4	359	0	359	0
360	14483	360	7	360	0	360	0
361	14499	361	7	361	0	361	0
362	14658	362	7	362	0	362	0
363	14586	363	6	363	0	363	0
364	14616	364	4	364	0	364	0
365	14365	365	2	365	0	365	0
366	14257	366	3	366	0	366	0
367	14271	367	2	367	0	367	0
368	14250	368	3	368	0	368	0
369	14348	369	4	369	0	369	0
370	14086	370	1	370	0	370	0
371	14177	371	0	371	0	371	0
372	14172	372	0	372	0	372	0
373	14209	373	3	373	0	373	0
374	14328	374	2	374	0	374	0
375	13789	375	0	375	0	375	0
376	13737	376	0	376	0	376	0
377	14345	377	0	377	0	377	0
378	13841	378	1	378	0	378	0
379	14056	379	0	379	0	379	0
380	13937	380	3	380	0	380	0
381	13804	381	1	381	0	381	0
382	13906	382	2	382	0	382	0
383	13731	383	1	383	0	383	0
384	13525	384	0	384	0	384	0
385	13875	385	1	385	0	385	0
386	13690	386	0	386	0	386	0
387	13619	387	0	387	0	387	0
388	13697	388	0	388	0	388	0
389	13391	389	2	389	0	389	0
390	13507	390	2	390	0	390	0
391	13505	391	0	391	0	391	0
392	13483	392	0	392	0	392	0
393	13305	393	1	393	0	393	0
394	13281	394	0	394	0	394	0
395	13159	395	0	395	0	395	0
396	13055	396	0	396	0	396	0
397	13151	397	1	397	0	397	0
398	13234	398	1	398	0	398	0
399	13161	399	0	399	0	399	0
400	13122	400	0	400	0	400	0
401	13063	401	1	401	0	401	0
402	13067	402	0	402	0	402	0
403	12951	403	0	403	0	403	0
404	12889	404	0	404	0	404	0
405	12963	405	0	405	0	405	0
406	12732	406	0	406	0	406	0
407	12782	407	0	407	0	407	0
408	12505	408	2	408	0	408	0
409	12646	409	0	409	0	409	0
410	12709	410	0	410	0	410	0
411	12691	411	0	411	0	411	0
412	12702	412	1	412	0	412	0
413	12538	413	0	413	0	413	0
414	12616	414	0	414	0	414	0
415	12573	415	1	415	0	415	0
416	12512	416	0	416	0	416	0
417	12491	417	0	417	0	417	0
418	12270	418	0	418	0	418	0
419	12397	419	0	419	0	419	0
420	12256	420	1	420	0	420	0
421	12230	421	0	421	0	421	0
422	12076	422	0	422	0	422	0
423	12331	423	0	423	0	423	0
424	12139	424	0	424	0	424	0
425	12242	425	0	425	0	425	0
426	12020	426	0	426	0	426	0
427	12044	427	3	427	0	427	0
428	11968	428	1	428	0	428	0
429	11959	429	3	429	0	429	0
430	11932	430	3	430	0	430	0
431	11992	431	5	431	0	431	0
432	11763	432	5	432	0	432	0
433	11588	433	8	433	0	433	0
434	11897	434	9	434	0	434	0
435	11747	435	17	435	0	435	0
436	11666	436	28	436	0	436	0
437	11615	437	22	437	0	437	0
438	11737	438	27	438	0	438	0
439	11683	439	35	439	0	439	0
440	11553	440	17	440	0	440	0
441	11636	441	28	441	0	441	0
442	11502	442	19	442	0	442	0
443	11667	443	21	443	0	443	0
444	11526	444	6	444	0	444	0
445	11388	445	2	445	0	445	0
446	11538	446	1	446	0	446	0
447	11493	447	3	447	0	447	0
448	11509	448	3	448	0	448	0
449	11171	449	1	449	0	449	0
450	11179	450	1	450	0	450	0
451	11024	451	1	451	0	451	0
452	11227	452	1	452	0	452	0
453	10886	453	0	453	0	453	0
454	11153	454	1	454	0	454	0
455	11194	455	1	455	0	455	0
456	11061	456	1	456	0	456	0
457	11202	457	1	457	0	457	0
458	11007	458	0	458	0	458	0
459	11024	459	2	459	0	459	0
460	10932	460	0	460	0	460	0
461	10904	461	0	461	0	461	0
462	10902	462	0	462	0	462	0
463	10800	463	0	463	0	463	0
464	10932	464	0	464	0	464	0
465	10790	465	0	465	0	465	0
466	10646	466	0	466	0	466	0
467	10609	467	1	467	0	467	0
468	10737	468	0	468	0	468	0
469	10675	469	1	469	0	469	0
470	10608	470	0	470	0	470	0
471	10483	471	3	471	0	471	0
472	10628	472	2	472	0	472	0
473	10673	473	0	473	0	473	0
474	10346	474	1	474	0	474	0
475	10600	475	0	475	0	475	0
476	10540	476	2	476	0	476	0
477	10458	477	1	477	0	477	0
478	10508	478	0	478	0	478	0
479	10268	479	2	479	0	479	0
480	10078	480	3	480	0	480	0
481	10367	481	3	481	0	481	0
482	10242	482	5	482	0	482	0
483	10062	483	3	483	0	483	0
484	10234	484	3	484	0	484	0
485	10328	485	6	485	0	485	0
486	10199	486	1	486	0	486	0
487	10077	487	4	487	0	487	0
488	9860	488	0	488	0	488	0
489	10035	489	1	489	0	489	0
490	9967	490	1	490	0	490	0
491	9940	491	0	491	0	491	0
492	10066	492	0	492	0	492	0
493	9933	493	1	493	0	493	0
494	9904	494	0	494	0	494	0
495	9981	495	0	495	0	495	0
496	9674	496	0	496	0	496	0
497	9865	497	1	497	0	497	0
498	9837	498	0	498	0	498	0
499	9638	499	0	499	0	499	0
500	9665	500	2	500	0	500	0
501	9635	501	0	501	0	501	0
502	9676	502	0	502	0	502	0
503	9630	503	0	503	0	503	0
504	9578	504	1	504	0	504	0
505	9497	505	0	505	0	505	0
506	9529	506	0	506	0	506	0
507	9631	507	1	507	0	507	0
508	9537	508	0	508	0	508	0
509	9554	509	0	509	0	509	0
510	9478	510	1	510	0	510	0
511	9338	511	0	511	0	511	0
512	9496	512	0	512	0	512	0
513	9266	513	0	513	0	513	0
514	9267	514	0	514	0	514	0
515	9141	515	0	515	0	515	0
516	9164	516	0	516	0	516	0
517	9232	517	0	517	0	517	0
518	9135	518	0	518	0	518	0
519	9200	519	0	519	0	519	0
520	9195	520	1	520	0	520	0
521	9070	521	1	521	0	521	0
522	9049	522	0	522	0	522	0
523	8926	523	0	523	0	523	0
524	9058	524	0	524	0	524	0
525	9079	525	0	525	0	525	0
526	8951	526	0	526	0	526	0
527	8873	527	2	527	0	527	0
528	8812	528	0	528	0	528	0
529	8929	529	0	529	0	529	0
530	8881	530	0	530	0	530	0
531	8918	531	0	531	0	531	0
532	8797	532	0	532	0	532	0
533	8718	533	0	533	0	533	0
534	8732	534	0	534	0	534	0
535	8729	535	0	535	0	535	0
536	8699	536	0	536	0	536	0
537	8690	537	1	537	0	537	0
538	8742	538	2	538	0	538	0
539	8601	539	0	539	0	539	0
540	8692	540	2	540	0	540	0
541	8574	541	0	541	0	541	0
542	8497	542	2	542	0	542	0
543	8644	543	0	543	0	543	0
544	8620	544	0	544	0	544	0
545	8427	545	0	545	0	545	0
546	8320	546	0	546	0	546	0
547	8487	547	0	547	0	547	0
548	8234	548	1	548	0	548	0
549	8329	549	1	549	0	549	0
550	8311	550	4	550	0	550	0
551	8284	551	2	551	0	551	0
552	8303	552	6	552	0	552	0
553	8291	553	7	553	0	553	0
554	8068	554	5	554	0	554	0
555	8117	555	11	555	0	555	0
556	8110	556	25	556	0	556	0
557	8160	557	36	557	0	557	0
558	7953	558	58	558	0	558	0
559	8144	559	60	559	0	559	0
560	8056	560	91	560	0	560	0
561	7985	561	137	561	0	561	0
562	7839	562	186	562	0	562	0
563	7967	563	224	563	0	563	0
564	7926	564	214	564	0	564	0
565	8003	565	254	565	0	565	0
566	7755	566	256	566	0	566	0
567	7825	567	259	567	0	567	0
568	7932	568	218	568	0	568	0
569	7798	569	213	569	0	569	0
570	7824	570	175	570	0	570	0
571	7768	571	113	571	0	571	0
572	7516	572	90	572	0	572	0
573	7770	573	53	573	0	573	0
574	7715	574	34	574	0	574	0
575	7641	575	20	575	0	575	0
576	7608	576	10	576	0	576	0
577	7582	577	5	577	0	577	0
578	7713	578	4	578	0	578	0
579	7602	579	1	579	0	579	0
580	7463	580	0	580	0	580	0
581	7540	581	0	581	0	581	0
582	7411	582	0	582	0	582	0
583	7370	583	0	583	0	583	0
584	7381	584	0	584	0	584	0
585	7381	585	0	585	0	585	0
586	7179	586	0	586	0	586	0
587	7391	587	0	587	0	587	0
588	7287	588	0	588	0	588	0
589	7269	589	0	589	0	589	0
590	7310	590	1	590	0	590	0
591	7279	591	0	591	0	591	0
592	7268	592	2	592	0	592	0
593	7151	593	0	593	0	593	0
594	7140	594	0	594	0	594	0
595	7219	595	0	595	0	595	0
596	7141	596	1	596	0	596	0
597	7093	597	0	597	0	597	0
598	7011	598	1	598	0	598	0
599	6926	599	0	599	0	599	0
600	6965	600	0	600	0	600	0
601	6989	601	1	601	0	601	0
602	7041	602	0	602	0	602	0
603	6902	603	0	603	0	603	0
604	6830	604	0	604	0	604	0
605	6893	605	0	605	0	605	0
606	6907	606	1	606	0	606	0
607	6793	607	0	607	0	607	0
608	6763	608	0	608	0	608	0
609	6768	609	2	609	0	609	0
610	6872	610	1	610	0	610	0
611	6711	611	3	611	0	611	0
612	6628	612	0	612	0	612	0
613	6637	613	2	613	0	613	0
614	6759	614	1	614	0	614	0
615	6344	615	1	615	0	615	0
616	6558	616	6	616	0	616	0
617	6540	617	4	617	0	617	0
618	6484	618	5	618	0	618	0
619	6606	619	7	619	0	619	0
620	6371	620	13	620	0	620	0
621	6370	621	4	621	0	621	0
622	6404	622	17	622	0	622	0
623	6449	623	18	623	0	623	0
624	6444	624	33	624	0	624	0
625	6408	625	44	625	0	625	0
626	6461	626	34	626	0	626	0
627	6385	627	41	627	0	627	0
628	6285	628	31	628	0	628	0
629	6349	629	32	629	0	629	0
630	6157	630	19	630	0	630	0
631	6318	631	17	631	0	631	0
632	6176	632	18	632	0	632	0
633	6037	633	20	633	0	633	0
634	6167	634	11	634	0	634	0
635	6144	635	4	635	0	635	0
636	6086	636	8	636	0	636	0
637	6099	637	6	637	0	637	0
638	6256	638	8	638	0	638	0
639	6122	639	4	639	0	639	0
640	5985	640	3	640	0	640	0
641	6012	641	4	641	0	641	0
642	6023	642	2	642	0	642	0
643	5884	643	1	643	0	643	0
644	6154	644	0	644	0	644	0
645	5919	645	0	645	0	645	0
646	5797	646	0	646	0	646	0
647	5833	647	0	647	0	647	0
648	5807	648	0	648	0	648	0
649	5869	649	0	649	0	649	0
650	5748	650	1	650	0	650	0
651	5821	651	0	651	0	651	0
652	5789	652	0	652	0	652	0
653	5801	653	0	653	0	653	0
654	5852	654	0	654	0	654	0
655	5727	655	0	655	0	655	0
656	5671	656	1	656	0	656	0
657	5679	657	0	657	0	657	0
658	5578	658	0	658	0	658	0
659	5604	659	0	659	0	659	0
660	5591	660	0	660	0	660	0
661	5499	661	0	661	0	661	0
662	5392	662	0	662	0	662	0
663	5444	663	1	663	0	663	0
664	5553	664	0	664	0	664	0
665	5431	665	0	665	0	665	0
666	5352	666	0	666	0	666	0
667	5380	667	0	667	0	667	0
668	5445	668	0	668	0	668	0
669	5217	669	0	669	0	669	0
670	5314	670	0	670	0	670	0
671	5278	671	0	671	0	671	0
672	5249	672	0	672	0	672	0
673	5313	673	0	673	0	673	0
674	5260	674	0	674	0	674	0
675	5140	675	1	675	0	675	0
676	5107	676	0	676	0	676	0
677	5242	677	0	677	0	677	0
678	5022	678	0	678	0	678	0
679	5228	679	0	679	0	679	0
680	5057	680	0	680	0	680	0
681	5113	681	0	681	0	681	0
682	5029	682	0	682	0	682	0
683	5090	683	0	683	0	683	0
684	5048	684	0	684	0	684	0
685	5034	685	0	685	0	685	0
686	4937	686	0	686	0	686	0
687	4924	687	1	687	0	687	0
688	4840	688	0	688	0	688	0
689	5027	689	0	689	0	689	0
690	4900	690	0	690	0	690	0
691	4900	691	0	691	0	691	0
692	4760	692	0	692	0	692	0
693	4855	693	0	693	0	693	0
694	4708	694	0	694	0	694	0
695	4744	695	0	695	0	695	0
696	4803	696	0	696	0	696	0
697	4665	697	0	697	0	697	0
698	4671	698	0	698	0	698	0
699	4675	699	0	699	0	699	0
700	4664	700	0	700	0	700	0
701	4626	701	0	701	0	701	0
702	4614	702	1	702	0	702	0
703	4755	703	0	703	0	703	0
704	4733	704	0	704	0	704	0
705	4601	705	0	705	0	705	0
706	4633	706	0	706	0	706	0
707	4692	707	0	707	0	707	0
708	4594	708	0	708	0	708	0
709	4716	709	0	709	0	709	0
710	4505	710	0	710	0	710	0
711	4637	711	0	711	0	711	0
712	4615	712	0	712	0	712	0
713	4690	713	0	713	0	713	0
714	4688	714	0	714	0	714	0
715	4714	715	0	715	0	715	0
716	4556	716	0	716	0	716	0
717	4561	717	0	717	0	717	0
718	4408	718	0	718	0	718	0
719	4316	719	0	719	0	719	0
720	4248	720	0	720	0	720	0
721	4269	721	1	721	0	721	0
722	4259	722	0	722	0	722	0
723	4261	723	0	723	0	723	0
724	4337	724	0	724	0	724	0
725	4386	725	0	725	0	725	0
726	4286	726	0	726	0	726	0
727	4251	727	0	727	0	727	0
728	4282	728	1	728	0	728	0
729	4443	729	0	729	0	729	0
730	4487	730	0	730	287	730	0
731	4431	731	0	731	2949	731	0
732	4403	732	0	732	13293	732	0
733	4504	733	0	733	3471	733	0
734	4455	734	0	734	0	734	0
735	4455	735	0	735	0	735	0
736	4332	736	0	736	0	736	0
737	4518	737	0	737	0	737	0
738	4617	738	0	738	0	738	0
739	4282	739	0	739	0	739	0
740	4363	740	0	740	0	740	0
741	4423	741	0	741	0	741	0
742	4253	742	0	742	0	742	0
743	4462	743	0	743	0	743	0
744	4223	744	0	744	0	744	0
745	4230	745	0	745	0	745	0
746	4149	746	0	746	0	746	0
747	3873	747	0	747	0	747	0
748	4001	748	0	748	0	748	0
749	3855	749	0	749	0	749	0
750	3706	750	0	750	0	750	0
751	3451	751	0	751	0	751	0
752	3506	752	0	752	0	752	0
753	3378	753	0	753	0	753	0
754	3333	754	0	754	0	754	0
755	3197	755	0	755	0	755	0
756	3099	756	0	756	0	756	0
