Name: Sanjib
Sample: H1242
Measuring Station: Gilgamesh
Start Date/Time: 6/22/2019 / 7:10:02 PM
Actual time: 6/22/2019 / 7:10:04 PM

Comment:
H1242 [ZnTe\CuMnSb\Ru]

Ref resistor=47 ohm

B= 0T  Time constant=1s

I(1-10)
Vexc=0.9 V; Voltage Divider=30:1

Vref-Ag1-Ch1 (sen20mv)
V(11-12)-Ag1-Ch2 (sen50mv)
V(1-12)-Ag2-Ch1 (sen20mv)
V(11-10)-Ag2-Ch2 (sen20mv)



Swept Device: Time (Computer) [arb. units]
Beginvalue: 0.000000E+0; Endvalue: 3.600000E+3
Measurement type: Unidirectional
Step Device: Heater (Lakeshore 332) [% power]
Beginvalue: 8.250000E+1; Endvalue: 9.000000E+1
While measuring, the Stepsize or the Delaytime have been changed:
Stepvalue##Stepsize##Delaytime (step)
0.00000E+0##2.50000E-1##0.00000E+0
8.25000E+1##5.00000E-1##1.00000E+0

DCV (Agilent1 34420a Ch1) [V] DCV (Agilent1 34420a Ch2) [V] DCV (Agilent2 34420a Ch1) [V] DCV (Agilent2 34420a Ch2) [V] Temperature (LS332) [K] Temperature (LS332) [Ohm]
  Start Value:   Start Value:   Start Value:   Start Value:   Start Value:   Start Value:
3.297114E+0 1.116889E+0 3.098100E+0 8.254007E-1 8.604600E+1 1.182800E+2
---------											
Time (Computer) [arb. units]	Heater (Lakeshore 332) [% power]	DCV (Agilent1 34420a Ch1) [V]	DCV (Agilent1 34420a Ch2) [V]	DCV (Agilent2 34420a Ch1) [V]	DCV (Agilent2 34420a Ch2) [V]	Temperature (LS332) [K]	Temperature (LS332) [Ohm]	Rxx (Ohm)	G1 (e2/h)	Rxy (Ohm)	R2 (Ohm)
3.30000E+2	8.25000E+1	3.29723E+0	1.11702E+0	3.09855E+0	8.25468E-1	8.60680E+1	1.18260E+2	3.98061E+1	6.48469E+2	4.41679E+1	5.84428E+2
3.60000E+2	8.25000E+1	3.29717E+0	1.11704E+0	3.09840E+0	8.25506E-1	8.60710E+1	1.18250E+2	3.98075E+1	6.48445E+2	4.41666E+1	5.84446E+2
3.90000E+2	8.25000E+1	3.29728E+0	1.11699E+0	3.09824E+0	8.25424E-1	8.60720E+1	1.18250E+2	3.98044E+1	6.48496E+2	4.41627E+1	5.84497E+2
4.00000E+2	8.25000E+1	3.29700E+0	1.11700E+0	3.09804E+0	8.25436E-1	8.60750E+1	1.18250E+2	3.98082E+1	6.48435E+2	4.41637E+1	5.84484E+2
4.05000E+2	8.25000E+1	3.29714E+0	1.11706E+0	3.09834E+0	8.25467E-1	8.60750E+1	1.18250E+2	3.98086E+1	6.48428E+2	4.41662E+1	5.84451E+2
4.10000E+2	8.25000E+1	3.29721E+0	1.11705E+0	3.09834E+0	8.25473E-1	8.60760E+1	1.18250E+2	3.98076E+1	6.48444E+2	4.41652E+1	5.84464E+2
4.15000E+2	8.25000E+1	3.29712E+0	1.11702E+0	3.09807E+0	8.25396E-1	8.60760E+1	1.18250E+2	3.98075E+1	6.48445E+2	4.41625E+1	5.84500E+2
4.20000E+2	8.25000E+1	3.29717E+0	1.11703E+0	3.09828E+0	8.25476E-1	8.60800E+1	1.18250E+2	3.98072E+1	6.48450E+2	4.41648E+1	5.84470E+2
4.25000E+2	8.25000E+1	3.29719E+0	1.11708E+0	3.09823E+0	8.25479E-1	8.60800E+1	1.18250E+2	3.98088E+1	6.48425E+2	4.41639E+1	5.84481E+2
4.30000E+2	8.25000E+1	3.29713E+0	1.11703E+0	3.09818E+0	8.25441E-1	8.60830E+1	1.18240E+2	3.98077E+1	6.48442E+2	4.41641E+1	5.84479E+2
4.35000E+2	8.25000E+1	3.29725E+0	1.11704E+0	3.09831E+0	8.25452E-1	8.60850E+1	1.18240E+2	3.98065E+1	6.48461E+2	4.41642E+1	5.84477E+2
4.40000E+2	8.25000E+1	3.29705E+0	1.11701E+0	3.09852E+0	8.25505E-1	8.60870E+1	1.18240E+2	3.98081E+1	6.48436E+2	4.41700E+1	5.84401E+2
4.45000E+2	8.25000E+1	3.29710E+0	1.11705E+0	3.09831E+0	8.25500E-1	8.60890E+1	1.18240E+2	3.98086E+1	6.48428E+2	4.41662E+1	5.84451E+2
4.50000E+2	8.25000E+1	3.29717E+0	1.11700E+0	3.09819E+0	8.25499E-1	8.60910E+1	1.18240E+2	3.98059E+1	6.48471E+2	4.41635E+1	5.84487E+2
4.55000E+2	8.25000E+1	3.29718E+0	1.11703E+0	3.09825E+0	8.25553E-1	8.60910E+1	1.18240E+2	3.98069E+1	6.48456E+2	4.41642E+1	5.84478E+2
4.60000E+2	8.25000E+1	3.29713E+0	1.11703E+0	3.09864E+0	8.25526E-1	8.60910E+1	1.18240E+2	3.98075E+1	6.48446E+2	4.41706E+1	5.84393E+2
4.65000E+2	8.25000E+1	3.29714E+0	1.11704E+0	3.09894E+0	8.25513E-1	8.60950E+1	1.18230E+2	3.98081E+1	6.48437E+2	4.41747E+1	5.84339E+2
4.70000E+2	8.25000E+1	3.29697E+0	1.11696E+0	3.09894E+0	8.25411E-1	8.60980E+1	1.18230E+2	3.98072E+1	6.48451E+2	4.41770E+1	5.84309E+2
4.75000E+2	8.25000E+1	3.29704E+0	1.11699E+0	3.09882E+0	8.25443E-1	8.60960E+1	1.18230E+2	3.98073E+1	6.48448E+2	4.41744E+1	5.84343E+2
4.80000E+2	8.25000E+1	3.29690E+0	1.11698E+0	3.09895E+0	8.25489E-1	8.60980E+1	1.18230E+2	3.98087E+1	6.48425E+2	4.41781E+1	5.84294E+2
4.85000E+2	8.25000E+1	3.29698E+0	1.11698E+0	3.09886E+0	8.25368E-1	8.61010E+1	1.18230E+2	3.98077E+1	6.48443E+2	4.41757E+1	5.84326E+2
4.90000E+2	8.25000E+1	3.29685E+0	1.11695E+0	3.09871E+0	8.25406E-1	8.61000E+1	1.18230E+2	3.98080E+1	6.48438E+2	4.41753E+1	5.84331E+2
4.95000E+2	8.25000E+1	3.29698E+0	1.11701E+0	3.09880E+0	8.25470E-1	8.61040E+1	1.18220E+2	3.98086E+1	6.48427E+2	4.41748E+1	5.84338E+2
5.00000E+2	8.25000E+1	3.29704E+0	1.11702E+0	3.09887E+0	8.25458E-1	8.61060E+1	1.18220E+2	3.98084E+1	6.48432E+2	4.41750E+1	5.84335E+2
5.05000E+2	8.25000E+1	3.29690E+0	1.11699E+0	3.09885E+0	8.25544E-1	8.61100E+1	1.18220E+2	3.98089E+1	6.48423E+2	4.41766E+1	5.84313E+2
5.10000E+2	8.25000E+1	3.29705E+0	1.11701E+0	3.09873E+0	8.25522E-1	8.61100E+1	1.18220E+2	3.98081E+1	6.48436E+2	4.41729E+1	5.84363E+2
5.15000E+2	8.25000E+1	3.29698E+0	1.11698E+0	3.09894E+0	8.25534E-1	8.61100E+1	1.18220E+2	3.98078E+1	6.48441E+2	4.41769E+1	5.84310E+2
5.20000E+2	8.25000E+1	3.29685E+0	1.11698E+0	3.09912E+0	8.25482E-1	8.61120E+1	1.18210E+2	3.98092E+1	6.48418E+2	4.41810E+1	5.84255E+2
5.25000E+2	8.25000E+1	3.29690E+0	1.11697E+0	3.09899E+0	8.25452E-1	8.61160E+1	1.18210E+2	3.98081E+1	6.48435E+2	4.41786E+1	5.84287E+2
5.30000E+2	8.25000E+1	3.29699E+0	1.11703E+0	3.09901E+0	8.25545E-1	8.61150E+1	1.18210E+2	3.98094E+1	6.48414E+2	4.41777E+1	5.84300E+2
5.35000E+2	8.25000E+1	3.29693E+0	1.11700E+0	3.09908E+0	8.25501E-1	8.61190E+1	1.18210E+2	3.98090E+1	6.48421E+2	4.41795E+1	5.84275E+2
5.40000E+2	8.25000E+1	3.29678E+0	1.11696E+0	3.09897E+0	8.25479E-1	8.61200E+1	1.18210E+2	3.98093E+1	6.48416E+2	4.41800E+1	5.84269E+2
5.45000E+2	8.25000E+1	3.29671E+0	1.11700E+0	3.09867E+0	8.25514E-1	8.61230E+1	1.18200E+2	3.98119E+1	6.48375E+2	4.41767E+1	5.84313E+2
5.50000E+2	8.25000E+1	3.29681E+0	1.11697E+0	3.09897E+0	8.25501E-1	8.61240E+1	1.18200E+2	3.98094E+1	6.48415E+2	4.41795E+1	5.84276E+2
5.55000E+2	8.25000E+1	3.29687E+0	1.11700E+0	3.09894E+0	8.25550E-1	8.61280E+1	1.18200E+2	3.98096E+1	6.48412E+2	4.41784E+1	5.84290E+2
5.60000E+2	8.25000E+1	3.29697E+0	1.11699E+0	3.09880E+0	8.25544E-1	8.61260E+1	1.18200E+2	3.98082E+1	6.48435E+2	4.41750E+1	5.84335E+2
5.65000E+2	8.25000E+1	3.29688E+0	1.11701E+0	3.09904E+0	8.25549E-1	8.61290E+1	1.18200E+2	3.98101E+1	6.48404E+2	4.41796E+1	5.84274E+2
5.70000E+2	8.25000E+1	3.29693E+0	1.11701E+0	3.09913E+0	8.25627E-1	8.61320E+1	1.18200E+2	3.98094E+1	6.48414E+2	4.41801E+1	5.84267E+2
5.75000E+2	8.25000E+1	3.29677E+0	1.11697E+0	3.09933E+0	8.25474E-1	8.61330E+1	1.18190E+2	3.98099E+1	6.48407E+2	4.41852E+1	5.84200E+2
5.80000E+2	8.25000E+1	3.29685E+0	1.11699E+0	3.09909E+0	8.25481E-1	8.61350E+1	1.18190E+2	3.98097E+1	6.48410E+2	4.41806E+1	5.84261E+2
5.85000E+2	8.25000E+1	3.29678E+0	1.11698E+0	3.09955E+0	8.25628E-1	8.61370E+1	1.18190E+2	3.98101E+1	6.48403E+2	4.41883E+1	5.84160E+2
5.90000E+2	8.25000E+1	3.29664E+0	1.11701E+0	3.09962E+0	8.25545E-1	8.61390E+1	1.18190E+2	3.98130E+1	6.48357E+2	4.41911E+1	5.84122E+2
5.95000E+2	8.25000E+1	3.29667E+0	1.11700E+0	3.09944E+0	8.25512E-1	8.61410E+1	1.18190E+2	3.98120E+1	6.48372E+2	4.41881E+1	5.84161E+2
6.00000E+2	8.25000E+1	3.29670E+0	1.11702E+0	3.09946E+0	8.25547E-1	8.61430E+1	1.18180E+2	3.98125E+1	6.48365E+2	4.41881E+1	5.84162E+2
6.05000E+2	8.25000E+1	3.29676E+0	1.11706E+0	3.09939E+0	8.25550E-1	8.61430E+1	1.18180E+2	3.98131E+1	6.48354E+2	4.41863E+1	5.84186E+2
6.10000E+2	8.25000E+1	3.29677E+0	1.11700E+0	3.09954E+0	8.25576E-1	8.61450E+1	1.18180E+2	3.98108E+1	6.48392E+2	4.41881E+1	5.84161E+2
6.15000E+2	8.25000E+1	3.29678E+0	1.11699E+0	3.09920E+0	8.25524E-1	8.61480E+1	1.18180E+2	3.98103E+1	6.48400E+2	4.41832E+1	5.84227E+2
6.20000E+2	8.25000E+1	3.29681E+0	1.11702E+0	3.09973E+0	8.25515E-1	8.61490E+1	1.18180E+2	3.98110E+1	6.48388E+2	4.41903E+1	5.84132E+2
6.25000E+2	8.25000E+1	3.29654E+0	1.11694E+0	3.09977E+0	8.25447E-1	8.61510E+1	1.18180E+2	3.98117E+1	6.48377E+2	4.41946E+1	5.84075E+2
6.30000E+2	8.25000E+1	3.29665E+0	1.11700E+0	3.09969E+0	8.25455E-1	8.61520E+1	1.18180E+2	3.98123E+1	6.48368E+2	4.41920E+1	5.84110E+2
6.35000E+2	8.25000E+1	3.29663E+0	1.11698E+0	3.09963E+0	8.25505E-1	8.61530E+1	1.18180E+2	3.98118E+1	6.48376E+2	4.41914E+1	5.84118E+2
6.40000E+2	8.25000E+1	3.29665E+0	1.11701E+0	3.10003E+0	8.25491E-1	8.61560E+1	1.18170E+2	3.98129E+1	6.48357E+2	4.41968E+1	5.84047E+2
6.45000E+2	8.25000E+1	3.29668E+0	1.11699E+0	3.09968E+0	8.25480E-1	8.61580E+1	1.18170E+2	3.98118E+1	6.48376E+2	4.41914E+1	5.84119E+2
6.50000E+2	8.25000E+1	3.29659E+0	1.11694E+0	3.09986E+0	8.25433E-1	8.61610E+1	1.18170E+2	3.98111E+1	6.48387E+2	4.41952E+1	5.84069E+2
6.55000E+2	8.25000E+1	3.29665E+0	1.11696E+0	3.09978E+0	8.25473E-1	8.61610E+1	1.18170E+2	3.98109E+1	6.48391E+2	4.41932E+1	5.84095E+2
6.60000E+2	8.25000E+1	3.29660E+0	1.11698E+0	3.09984E+0	8.25500E-1	8.61670E+1	1.18160E+2	3.98122E+1	6.48370E+2	4.41947E+1	5.84075E+2
6.65000E+2	8.25000E+1	3.29656E+0	1.11696E+0	3.09978E+0	8.25476E-1	8.61670E+1	1.18160E+2	3.98119E+1	6.48374E+2	4.41943E+1	5.84079E+2
6.70000E+2	8.25000E+1	3.29655E+0	1.11694E+0	3.09950E+0	8.25483E-1	8.61710E+1	1.18160E+2	3.98113E+1	6.48383E+2	4.41907E+1	5.84128E+2
6.75000E+2	8.25000E+1	3.29666E+0	1.11702E+0	3.09953E+0	8.25583E-1	8.61700E+1	1.18160E+2	3.98129E+1	6.48358E+2	4.41895E+1	5.84143E+2
6.80000E+2	8.25000E+1	3.29672E+0	1.11705E+0	3.09971E+0	8.25580E-1	8.61740E+1	1.18150E+2	3.98135E+1	6.48348E+2	4.41913E+1	5.84119E+2
6.85000E+2	8.25000E+1	3.29657E+0	1.11697E+0	3.10000E+0	8.25505E-1	8.61740E+1	1.18150E+2	3.98122E+1	6.48369E+2	4.41975E+1	5.84038E+2
6.90000E+2	8.25000E+1	3.29662E+0	1.11697E+0	3.10003E+0	8.25504E-1	8.61750E+1	1.18150E+2	3.98117E+1	6.48376E+2	4.41972E+1	5.84041E+2
6.95000E+2	8.25000E+1	3.29640E+0	1.11692E+0	3.10063E+0	8.25479E-1	8.61770E+1	1.18150E+2	3.98125E+1	6.48364E+2	4.42088E+1	5.83889E+2
7.00000E+2	8.25000E+1	3.29628E+0	1.11695E+0	3.10073E+0	8.25550E-1	8.61810E+1	1.18150E+2	3.98150E+1	6.48323E+2	4.42116E+1	5.83851E+2
7.05000E+2	8.25000E+1	3.29608E+0	1.11681E+0	3.10203E+0	8.25347E-1	8.61840E+1	1.18140E+2	3.98127E+1	6.48362E+2	4.42329E+1	5.83570E+2
7.10000E+2	8.25000E+1	3.29553E+0	1.11662E+0	3.10303E+0	8.25281E-1	8.61810E+1	1.18150E+2	3.98125E+1	6.48365E+2	4.42547E+1	5.83283E+2
7.15000E+2	8.25000E+1	3.29555E+0	1.11667E+0	3.10289E+0	8.25329E-1	8.61840E+1	1.18140E+2	3.98139E+1	6.48342E+2	4.42524E+1	5.83313E+2
7.20000E+2	8.25000E+1	3.29555E+0	1.11668E+0	3.10306E+0	8.25354E-1	8.61870E+1	1.18140E+2	3.98142E+1	6.48336E+2	4.42549E+1	5.83280E+2
7.25000E+2	8.25000E+1	3.29557E+0	1.11669E+0	3.10295E+0	8.25249E-1	8.61890E+1	1.18140E+2	3.98144E+1	6.48333E+2	4.42528E+1	5.83307E+2
7.30000E+2	8.25000E+1	3.29541E+0	1.11666E+0	3.10312E+0	8.25240E-1	8.61910E+1	1.18140E+2	3.98151E+1	6.48322E+2	4.42575E+1	5.83246E+2
7.35000E+2	8.25000E+1	3.29563E+0	1.11672E+0	3.10276E+0	8.25318E-1	8.61930E+1	1.18140E+2	3.98149E+1	6.48325E+2	4.42494E+1	5.83353E+2
7.40000E+2	8.25000E+1	3.29563E+0	1.11673E+0	3.10284E+0	8.25385E-1	8.61950E+1	1.18130E+2	3.98152E+1	6.48321E+2	4.42506E+1	5.83337E+2
7.45000E+2	8.25000E+1	3.29566E+0	1.11675E+0	3.10263E+0	8.25340E-1	8.61960E+1	1.18130E+2	3.98154E+1	6.48317E+2	4.42471E+1	5.83383E+2
7.50000E+2	8.25000E+1	3.29566E+0	1.11677E+0	3.10257E+0	8.25346E-1	8.62000E+1	1.18130E+2	3.98162E+1	6.48304E+2	4.42463E+1	5.83393E+2
7.55000E+2	8.25000E+1	3.29562E+0	1.11676E+0	3.10267E+0	8.25364E-1	8.61990E+1	1.18130E+2	3.98164E+1	6.48301E+2	4.42483E+1	5.83367E+2
7.60000E+2	8.25000E+1	3.29566E+0	1.11673E+0	3.10256E+0	8.25326E-1	8.62030E+1	1.18130E+2	3.98145E+1	6.48331E+2	4.42461E+1	5.83396E+2
7.65000E+2	8.25000E+1	3.29566E+0	1.11672E+0	3.10269E+0	8.25334E-1	8.62040E+1	1.18130E+2	3.98143E+1	6.48335E+2	4.42481E+1	5.83370E+2
7.70000E+2	8.25000E+1	3.29572E+0	1.11674E+0	3.10268E+0	8.25363E-1	8.62080E+1	1.18120E+2	3.98142E+1	6.48336E+2	4.42471E+1	5.83383E+2
7.75000E+2	8.25000E+1	3.29569E+0	1.11678E+0	3.10275E+0	8.25395E-1	8.62110E+1	1.18120E+2	3.98161E+1	6.48306E+2	4.42485E+1	5.83365E+2
7.80000E+2	8.25000E+1	3.29563E+0	1.11674E+0	3.10260E+0	8.25367E-1	8.62120E+1	1.18120E+2	3.98154E+1	6.48317E+2	4.42472E+1	5.83382E+2
7.85000E+2	8.25000E+1	3.29557E+0	1.11671E+0	3.10307E+0	8.25318E-1	8.62140E+1	1.18120E+2	3.98150E+1	6.48324E+2	4.42547E+1	5.83283E+2
7.90000E+2	8.25000E+1	3.29536E+0	1.11668E+0	3.10374E+0	8.25296E-1	8.62140E+1	1.18120E+2	3.98165E+1	6.48299E+2	4.42670E+1	5.83121E+2
7.95000E+2	8.25000E+1	3.29519E+0	1.11663E+0	3.10427E+0	8.25243E-1	8.62180E+1	1.18110E+2	3.98169E+1	6.48292E+2	4.42768E+1	5.82991E+2
8.00000E+2	8.25000E+1	3.29521E+0	1.11664E+0	3.10340E+0	8.25385E-1	8.62170E+1	1.18110E+2	3.98170E+1	6.48291E+2	4.42643E+1	5.83157E+2
8.05000E+2	8.25000E+1	3.29542E+0	1.11670E+0	3.10297E+0	8.25385E-1	8.62210E+1	1.18110E+2	3.98165E+1	6.48299E+2	4.42552E+1	5.83276E+2
8.10000E+2	8.25000E+1	3.29548E+0	1.11674E+0	3.10320E+0	8.25387E-1	8.62230E+1	1.18110E+2	3.98171E+1	6.48290E+2	4.42577E+1	5.83243E+2
8.15000E+2	8.25000E+1	3.29544E+0	1.11671E+0	3.10330E+0	8.25369E-1	8.62230E+1	1.18110E+2	3.98168E+1	6.48295E+2	4.42596E+1	5.83218E+2
8.20000E+2	8.25000E+1	3.29530E+0	1.11667E+0	3.10323E+0	8.25363E-1	8.62240E+1	1.18110E+2	3.98168E+1	6.48294E+2	4.42606E+1	5.83205E+2
8.25000E+2	8.25000E+1	3.29540E+0	1.11670E+0	3.10321E+0	8.25318E-1	8.62230E+1	1.18110E+2	3.98169E+1	6.48293E+2	4.42589E+1	5.83227E+2
8.30000E+2	8.25000E+1	3.29546E+0	1.11672E+0	3.10328E+0	8.25388E-1	8.62270E+1	1.18100E+2	3.98168E+1	6.48294E+2	4.42591E+1	5.83225E+2
8.35000E+2	8.25000E+1	3.29539E+0	1.11670E+0	3.10352E+0	8.25400E-1	8.62290E+1	1.18100E+2	3.98169E+1	6.48293E+2	4.42635E+1	5.83166E+2
8.40000E+2	8.25000E+1	3.29537E+0	1.11665E+0	3.10342E+0	8.25334E-1	8.62340E+1	1.18100E+2	3.98155E+1	6.48316E+2	4.42623E+1	5.83183E+2
8.45000E+2	8.25000E+1	3.29545E+0	1.11668E+0	3.10315E+0	8.25356E-1	8.62340E+1	1.18100E+2	3.98156E+1	6.48313E+2	4.42575E+1	5.83246E+2
8.50000E+2	8.25000E+1	3.29546E+0	1.11673E+0	3.10325E+0	8.25410E-1	8.62360E+1	1.18090E+2	3.98171E+1	6.48290E+2	4.42587E+1	5.83230E+2
8.55000E+2	8.25000E+1	3.29550E+0	1.11673E+0	3.10320E+0	8.25360E-1	8.62380E+1	1.18090E+2	3.98167E+1	6.48296E+2	4.42575E+1	5.83246E+2
8.60000E+2	8.25000E+1	3.29540E+0	1.11669E+0	3.10304E+0	8.25336E-1	8.62400E+1	1.18090E+2	3.98162E+1	6.48303E+2	4.42564E+1	5.83261E+2
8.65000E+2	8.25000E+1	3.29531E+0	1.11667E+0	3.10350E+0	8.25342E-1	8.62410E+1	1.18090E+2	3.98168E+1	6.48293E+2	4.42642E+1	5.83158E+2
8.70000E+2	8.25000E+1	3.29538E+0	1.11671E+0	3.10350E+0	8.25375E-1	8.62450E+1	1.18090E+2	3.98175E+1	6.48283E+2	4.42633E+1	5.83170E+2
8.75000E+2	8.25000E+1	3.29531E+0	1.11667E+0	3.10323E+0	8.25333E-1	8.62470E+1	1.18080E+2	3.98168E+1	6.48295E+2	4.42605E+1	5.83207E+2
8.80000E+2	8.25000E+1	3.29547E+0	1.11672E+0	3.10305E+0	8.25426E-1	8.62460E+1	1.18080E+2	3.98168E+1	6.48295E+2	4.42556E+1	5.83270E+2
8.85000E+2	8.25000E+1	3.29553E+0	1.11675E+0	3.10272E+0	8.25437E-1	8.62460E+1	1.18080E+2	3.98172E+1	6.48288E+2	4.42502E+1	5.83342E+2
8.90000E+2	8.25000E+1	3.29551E+0	1.11675E+0	3.10290E+0	8.25339E-1	8.62490E+1	1.18080E+2	3.98172E+1	6.48288E+2	4.42531E+1	5.83304E+2
8.95000E+2	8.25000E+1	3.29544E+0	1.11670E+0	3.10287E+0	8.25336E-1	8.62520E+1	1.18080E+2	3.98164E+1	6.48301E+2	4.42535E+1	5.83298E+2
9.00000E+2	8.25000E+1	3.29541E+0	1.11677E+0	3.10310E+0	8.25479E-1	8.62560E+1	1.18080E+2	3.98191E+1	6.48257E+2	4.42573E+1	5.83249E+2
9.05000E+2	8.25000E+1	3.29543E+0	1.11677E+0	3.10303E+0	8.25388E-1	8.62550E+1	1.18080E+2	3.98188E+1	6.48262E+2	4.42560E+1	5.83265E+2
9.10000E+2	8.25000E+1	3.29574E+0	1.11683E+0	3.10313E+0	8.25396E-1	8.62550E+1	1.18080E+2	3.98171E+1	6.48289E+2	4.42533E+1	5.83301E+2
9.15000E+2	8.25000E+1	3.29556E+0	1.11679E+0	3.10272E+0	8.25418E-1	8.62600E+1	1.18070E+2	3.98180E+1	6.48275E+2	4.42498E+1	5.83347E+2
9.20000E+2	8.25000E+1	3.29533E+0	1.11680E+0	3.10258E+0	8.25416E-1	8.62600E+1	1.18070E+2	3.98213E+1	6.48221E+2	4.42509E+1	5.83333E+2
9.25000E+2	8.25000E+1	3.29535E+0	1.11680E+0	3.10266E+0	8.25338E-1	8.62630E+1	1.18070E+2	3.98211E+1	6.48224E+2	4.42519E+1	5.83320E+2
9.30000E+2	8.25000E+1	3.29533E+0	1.11676E+0	3.10281E+0	8.25451E-1	8.62630E+1	1.18070E+2	3.98198E+1	6.48246E+2	4.42541E+1	5.83290E+2
9.35000E+2	8.25000E+1	3.29543E+0	1.11681E+0	3.10214E+0	8.25447E-1	8.62690E+1	1.18060E+2	3.98204E+1	6.48236E+2	4.42433E+1	5.83433E+2
9.40000E+2	8.25000E+1	3.29582E+0	1.11696E+0	3.10189E+0	8.25510E-1	8.62680E+1	1.18060E+2	3.98208E+1	6.48229E+2	4.42344E+1	5.83550E+2
9.45000E+2	8.25000E+1	3.29564E+0	1.11688E+0	3.10181E+0	8.25490E-1	8.62670E+1	1.18060E+2	3.98204E+1	6.48236E+2	4.42357E+1	5.83533E+2
9.50000E+2	8.25000E+1	3.29574E+0	1.11688E+0	3.10167E+0	8.25415E-1	8.62700E+1	1.18060E+2	3.98193E+1	6.48254E+2	4.42324E+1	5.83577E+2
9.55000E+2	8.25000E+1	3.29574E+0	1.11692E+0	3.10193E+0	8.25480E-1	8.62710E+1	1.18060E+2	3.98205E+1	6.48234E+2	4.42361E+1	5.83528E+2
9.60000E+2	8.25000E+1	3.29563E+0	1.11691E+0	3.10223E+0	8.25476E-1	8.62750E+1	1.18060E+2	3.98216E+1	6.48216E+2	4.42418E+1	5.83452E+2
